id,bpm,time,rr_intervals,activity,stress,temperature
20237,77,2026-02-19 12:37:08,,16474368,,
20239,77,2026-02-19 12:37:09,,110059520,,
20240,77,2026-02-19 12:37:10,,172515584,,
20241,76,2026-02-19 12:37:11,,13787136,,
20242,76,2026-02-19 12:37:12,,100556800,,
20243,76,2026-02-19 12:37:13,,64970752,,
20244,76,2026-02-19 12:37:14,,222715904,,
20245,76,2026-02-19 12:37:15,,76505088,,
20246,76,2026-02-19 12:37:16,,142434560,,
20247,76,2026-02-19 12:37:17,,15753216,,
20248,74,2026-02-19 12:37:18,1583,196272512,,
20249,72,2026-02-19 12:37:19,1358,172417408,,
20250,71,2026-02-19 12:37:20,,143777920,,33.4628791809082
20251,71,2026-02-19 12:37:21,1051,108650880,,
20252,70,2026-02-19 12:37:22,,33218944,,
20253,69,2026-02-19 12:37:23,784,149971328,,
20254,68,2026-02-19 12:37:24,"1233,738",225894528,,
20255,69,2026-02-19 12:37:25,"1090,986",211050496,,
20256,68,2026-02-19 12:37:26,,144531584,,
20257,68,2026-02-19 12:37:27,1015,116285440,,
20258,68,2026-02-19 12:37:28,1030,65888384,,
20259,67,2026-02-19 12:37:29,957,7757952,,
20260,65,2026-02-19 12:37:30,976,72704000,,
20261,64,2026-02-19 12:37:31,"825,930",60219392,,
20262,64,2026-02-19 12:37:32,,132571136,,
20263,63,2026-02-19 12:37:33,,41345024,,
20265,63,2026-02-19 12:37:34,2033,5693440,,
20266,63,2026-02-19 12:37:35,959,212164992,,
20267,63,2026-02-19 12:37:36,998,200237440,,
20268,62,2026-02-19 12:37:37,899,30695808,,
20269,62,2026-02-19 12:37:38,1033,175726976,,
20270,63,2026-02-19 12:37:39,906,89612672,,
20271,63,2026-02-19 12:37:40,1467,7004416,,
20272,63,2026-02-19 12:37:41,640,16310656,,
20273,64,2026-02-19 12:37:42,719,217276416,,
20274,65,2026-02-19 12:37:43,,24862976,,
20275,66,2026-02-19 12:37:44,"1346,738",57041280,,
20276,67,2026-02-19 12:37:45,814,257319168,,
20277,67,2026-02-19 12:37:46,"786,573,500",16642304,,
20278,68,2026-02-19 12:37:47,807,166752256,,
20279,68,2026-02-19 12:37:48,873,108916864,,
20280,68,2026-02-19 12:37:49,,90665088,,
20281,67,2026-02-19 12:37:50,500,240116096,,
20282,68,2026-02-19 12:37:51,737,217637248,,
20283,68,2026-02-19 12:37:52,1735,15262080,,
20284,67,2026-02-19 12:37:53,,256762240,,
20285,68,2026-02-19 12:37:54,"1208,670",192799104,,33.5479202270508
20286,67,2026-02-19 12:37:55,985,191455360,,
20287,66,2026-02-19 12:37:56,810,234774912,,
20288,66,2026-02-19 12:37:57,1109,167305600,,
20289,65,2026-02-19 12:37:58,524,40689792,,
20291,65,2026-02-19 12:37:59,,20865280,,
20292,65,2026-02-19 12:38:00,,66674944,,
20293,65,2026-02-19 12:38:01,,82927872,,
20294,66,2026-02-19 12:38:02,,88891392,,
20295,66,2026-02-19 12:38:03,,4153600,,
20296,66,2026-02-19 12:38:04,,208494848,,
20297,66,2026-02-19 12:38:05,,184311808,,
20298,66,2026-02-19 12:38:06,,83517696,,
20299,67,2026-02-19 12:38:07,,239755520,,
20300,69,2026-02-19 12:38:08,,138567680,,
20301,71,2026-02-19 12:38:09,,7364864,,
20302,71,2026-02-19 12:38:10,,83648768,,
20303,71,2026-02-19 12:38:11,,32862464,,
20304,71,2026-02-19 12:38:12,,138965248,,
20305,71,2026-02-19 12:38:13,,259551488,,
20306,71,2026-02-19 12:38:14,,146108672,,
20307,73,2026-02-19 12:38:15,,15888640,,
20308,74,2026-02-19 12:38:16,,180711680,,
20309,74,2026-02-19 12:38:17,,172585216,,
20310,75,2026-02-19 12:38:18,,58552576,,
20311,75,2026-02-19 12:38:19,,246833408,,
20312,75,2026-02-19 12:38:20,,16277760,,
20313,75,2026-02-19 12:38:21,,13066240,,
20314,75,2026-02-19 12:38:22,,122315008,,
20316,75,2026-02-19 12:38:23,,208494848,,
20317,75,2026-02-19 12:38:24,,83321088,,
20318,76,2026-02-19 12:38:25,,80503040,,
20319,77,2026-02-19 12:38:26,,8347904,,
20320,78,2026-02-19 12:38:27,,5005568,,34.3114395141602
20321,78,2026-02-19 12:38:28,,11952384,,
20322,78,2026-02-19 12:38:29,,115368192,,
20323,78,2026-02-19 12:38:30,,97542400,,
20324,78,2026-02-19 12:38:31,,92233984,,
20325,78,2026-02-19 12:38:32,,10051584,,
20326,77,2026-02-19 12:38:33,,45506816,,
20327,77,2026-02-19 12:38:34,,266363136,,
20328,77,2026-02-19 12:38:35,,148463872,,
20329,75,2026-02-19 12:38:36,,209346816,,
20330,75,2026-02-19 12:38:37,,195453184,,
20331,75,2026-02-19 12:38:38,,10051840,,
20332,75,2026-02-19 12:38:39,,268067072,,
20333,75,2026-02-19 12:38:40,,200958208,,
20334,75,2026-02-19 12:38:41,,100688128,,
20335,75,2026-02-19 12:38:42,,134242304,,
20336,75,2026-02-19 12:38:43,,201351424,,
20337,74,2026-02-19 12:38:44,,24832,,
20338,74,2026-02-19 12:38:45,,24832,,
20339,74,2026-02-19 12:38:46,,24576,,
20340,74,2026-02-19 12:38:47,,24832,,
20342,74,2026-02-19 12:38:48,,24832,,
20343,74,2026-02-19 12:38:49,,24576,,
20344,74,2026-02-19 12:38:50,,24832,,
20345,74,2026-02-19 12:38:51,,24576,,
20346,74,2026-02-19 12:38:52,,24832,,
20347,74,2026-02-19 12:38:53,,24832,,
20348,74,2026-02-19 12:38:54,,2185715712,,
20349,74,2026-02-19 12:38:55,,7102720,,
20350,74,2026-02-19 12:38:56,,12280064,,
20351,74,2026-02-19 12:38:57,,13721600,,
20352,74,2026-02-19 12:38:58,,144728320,,
20353,74,2026-02-19 12:38:59,,206070016,,
20354,74,2026-02-19 12:39:00,,23683328,,
20355,73,2026-02-19 12:39:01,,7823616,,33.749439239502
20356,73,2026-02-19 12:39:02,,15163392,,
20357,73,2026-02-19 12:39:03,,13984000,,
20358,73,2026-02-19 12:39:04,,258367744,,
20359,73,2026-02-19 12:39:05,,75587840,,
20360,72,2026-02-19 12:39:06,,88695040,,
20361,73,2026-02-19 12:39:07,,117334016,,
20362,73,2026-02-19 12:39:08,,16211968,,
20363,73,2026-02-19 12:39:09,,176447744,,
20364,74,2026-02-19 12:39:10,,190996736,,
20365,74,2026-02-19 12:39:11,,79257600,,
20366,74,2026-02-19 12:39:12,,215965696,,
20368,74,2026-02-19 12:39:13,,42295552,,
20369,74,2026-02-19 12:39:14,,174022656,,
20370,74,2026-02-19 12:39:15,,94658560,,
20371,74,2026-02-19 12:39:16,,132079616,,
20372,74,2026-02-19 12:39:17,,114974976,,
20373,74,2026-02-19 12:39:18,,109404160,,
20374,74,2026-02-19 12:39:19,,178479360,,
20375,74,2026-02-19 12:39:20,,156983552,,
20376,74,2026-02-19 12:39:21,,250110208,,
20377,74,2026-02-19 12:39:22,,97607680,,
20378,74,2026-02-19 12:39:23,,193224960,,
20379,74,2026-02-19 12:39:24,,262365440,,
20380,74,2026-02-19 12:39:25,,173695232,,
20381,74,2026-02-19 12:39:26,,166486272,,
20382,74,2026-02-19 12:39:27,,147087360,,
20383,74,2026-02-19 12:39:28,,243163136,,
20384,74,2026-02-19 12:39:29,,92626944,,
20385,74,2026-02-19 12:39:30,,245784832,,
20386,74,2026-02-19 12:39:31,,201023744,,
20387,74,2026-02-19 12:39:32,,166223872,,
20388,74,2026-02-19 12:39:33,,7954688,,
20389,74,2026-02-19 12:39:34,,88170496,,
20390,74,2026-02-19 12:39:35,,210264320,,35.4780807495117
20391,74,2026-02-19 12:39:36,,199581952,,
20392,73,2026-02-19 12:39:37,,158752768,,
20394,73,2026-02-19 12:39:38,,71458816,,
20395,73,2026-02-19 12:39:39,,47341568,,
20396,73,2026-02-19 12:39:40,,233398272,,
20397,73,2026-02-19 12:39:41,,63791104,,
20398,73,2026-02-19 12:39:42,,242442240,,
20399,73,2026-02-19 12:39:43,,138960896,,
20400,71,2026-02-19 12:39:44,1026,255943040,,
20401,69,2026-02-19 12:39:45,1107,48128384,,
20402,67,2026-02-19 12:39:46,1082,165503104,,
20403,65,2026-02-19 12:39:47,1001,175202432,,
20404,64,2026-02-19 12:39:48,1074,139223168,,
20405,63,2026-02-19 12:39:49,"767,500",138207616,,
20406,62,2026-02-19 12:39:50,981,31482240,,
20407,62,2026-02-19 12:39:51,1028,131752064,,
20408,63,2026-02-19 12:39:52,,91254912,,
20409,62,2026-02-19 12:39:53,1049,161968256,,
20410,62,2026-02-19 12:39:54,"1240,500",13693312,,
20411,61,2026-02-19 12:39:55,912,149450880,,
20412,62,2026-02-19 12:39:56,522,15134976,,
20413,62,2026-02-19 12:39:57,965,178483584,,
20414,62,2026-02-19 12:39:58,,265253120,,
20415,62,2026-02-19 12:39:59,,57634816,,
20416,62,2026-02-19 12:40:00,,33452288,,
20417,62,2026-02-19 12:40:01,,150827008,,
20418,62,2026-02-19 12:40:02,,157507840,,
20420,62,2026-02-19 12:40:03,,30433536,,
20421,63,2026-02-19 12:40:04,,32989440,,
20422,63,2026-02-19 12:40:05,,116613376,,
20423,63,2026-02-19 12:40:06,,157376768,,
20424,63,2026-02-19 12:40:07,,194797568,,
20425,63,2026-02-19 12:40:08,,215113984,,34.2648811340332
20426,63,2026-02-19 12:40:09,,15884544,,
20427,64,2026-02-19 12:40:10,,31875328,,
20428,64,2026-02-19 12:40:11,,224420096,,
20429,64,2026-02-19 12:40:12,,161243136,,
20430,64,2026-02-19 12:40:13,,13721856,,
20431,64,2026-02-19 12:40:14,,164847616,,
20432,65,2026-02-19 12:40:15,,46358784,,
20433,66,2026-02-19 12:40:16,,90202368,,
20434,67,2026-02-19 12:40:17,,10248448,,
20435,67,2026-02-19 12:40:18,,158687232,,
20436,68,2026-02-19 12:40:19,,96035072,,
20437,68,2026-02-19 12:40:20,,263217408,,
20438,68,2026-02-19 12:40:21,,39870464,,
20439,68,2026-02-19 12:40:22,,158621696,,
20440,68,2026-02-19 12:40:23,,228352000,,
20441,69,2026-02-19 12:40:24,,12869888,,
20442,69,2026-02-19 12:40:25,,28270592,,
20443,69,2026-02-19 12:40:26,,90267648,,
20444,69,2026-02-19 12:40:27,,21586176,,
20446,69,2026-02-19 12:40:28,,231497984,,
20447,70,2026-02-19 12:40:29,,12214272,,
20448,72,2026-02-19 12:40:30,,174153728,,
20449,73,2026-02-19 12:40:31,,41705728,,
20450,74,2026-02-19 12:40:32,,155672576,,
20451,74,2026-02-19 12:40:33,,48062464,,
20452,74,2026-02-19 12:40:34,,182149120,,
20453,74,2026-02-19 12:40:35,,138829824,,
20454,74,2026-02-19 12:40:36,,125722880,,
20455,73,2026-02-19 12:40:37,,174219264,,
20456,72,2026-02-19 12:40:38,,16343040,,
20457,72,2026-02-19 12:40:39,,100229376,,
20458,72,2026-02-19 12:40:40,,172318976,,
20459,71,2026-02-19 12:40:41,,159342848,,
20460,71,2026-02-19 12:40:42,,109862912,,33.6934394836426
20461,71,2026-02-19 12:40:43,,133783808,,
20462,70,2026-02-19 12:40:44,,233529600,,
20463,70,2026-02-19 12:40:45,,193421568,,
20464,70,2026-02-19 12:40:46,,4481280,,
20465,70,2026-02-19 12:40:47,,157376768,,
20466,70,2026-02-19 12:40:48,,268132352,,
20467,70,2026-02-19 12:40:49,,263414016,,
20468,70,2026-02-19 12:40:50,,176709888,,
20469,70,2026-02-19 12:40:51,,58155008,,
20470,70,2026-02-19 12:40:52,,165896448,,
20472,69,2026-02-19 12:40:53,,165830656,,
20473,69,2026-02-19 12:40:54,,159932672,,
20474,69,2026-02-19 12:40:55,,158752768,,
20475,69,2026-02-19 12:40:56,,190734592,,
20476,70,2026-02-19 12:40:57,"682,616",133488896,,
20477,69,2026-02-19 12:40:58,,181657728,,
20478,67,2026-02-19 12:40:59,1748,242672000,,
20479,68,2026-02-19 12:41:00,622,92758016,,
20480,69,2026-02-19 12:41:01,,106913792,,
20481,71,2026-02-19 12:41:02,2201,66707456,,
20482,69,2026-02-19 12:41:03,"577,537",132440448,,
20483,71,2026-02-19 12:41:04,,192995328,,
20484,70,2026-02-19 12:41:05,1251,142401920,,
20485,69,2026-02-19 12:41:06,1027,157344128,,
20486,71,2026-02-19 12:41:07,804,83812352,,
20487,72,2026-02-19 12:41:08,,267083776,,
20488,73,2026-02-19 12:41:09,,58679296,,
20489,73,2026-02-19 12:41:10,,207642624,,
20490,74,2026-02-19 12:41:11,,26501120,,
20491,74,2026-02-19 12:41:12,,115302400,,
20492,74,2026-02-19 12:41:13,,231890944,,
20493,74,2026-02-19 12:41:14,,25124864,,
20494,73,2026-02-19 12:41:15,,6250496,,
20495,73,2026-02-19 12:41:16,,232939776,,33.4564781188965
20497,73,2026-02-19 12:41:17,,148922624,,
20498,73,2026-02-19 12:41:18,,9789696,,
20499,73,2026-02-19 12:41:19,,58679296,,
20500,73,2026-02-19 12:41:20,,195911936,,
20501,73,2026-02-19 12:41:21,,234774784,,
20502,73,2026-02-19 12:41:22,,267542784,,
20503,73,2026-02-19 12:41:23,,78274816,,
20504,73,2026-02-19 12:41:24,,144072960,,
20505,72,2026-02-19 12:41:25,,75325440,,
20506,72,2026-02-19 12:41:26,,251551744,,
20507,72,2026-02-19 12:41:27,,215572480,,
20508,72,2026-02-19 12:41:28,,177627136,,
20509,70,2026-02-19 12:41:29,,246046976,,
20510,70,2026-02-19 12:41:30,,137781248,,
20511,70,2026-02-19 12:41:31,,16474368,,
20512,70,2026-02-19 12:41:32,,164651264,,
20513,70,2026-02-19 12:41:33,,211181824,,
20514,70,2026-02-19 12:41:34,,61431808,,
20515,70,2026-02-19 12:41:35,,137781248,,
20516,70,2026-02-19 12:41:36,,266887424,,
20517,71,2026-02-19 12:41:37,,231235840,,
20518,71,2026-02-19 12:41:38,,43409664,,
20519,71,2026-02-19 12:41:39,,212295936,,
20520,71,2026-02-19 12:41:40,,104227072,,
20521,71,2026-02-19 12:41:41,,230387968,,
20523,71,2026-02-19 12:41:42,,211185920,,
20524,71,2026-02-19 12:41:43,,8744960,,
20525,71,2026-02-19 12:41:44,,188116992,,
20526,71,2026-02-19 12:41:45,,263876608,,
20527,71,2026-02-19 12:41:46,,246378496,,
20528,71,2026-02-19 12:41:47,,227897344,,
20529,73,2026-02-19 12:41:48,,75460864,,
20530,73,2026-02-19 12:41:49,,192114688,,33.5428009033203
20531,73,2026-02-19 12:41:50,,181367040,,
20532,73,2026-02-19 12:41:51,,45969408,,
20533,73,2026-02-19 12:41:52,,41316608,,
20534,73,2026-02-19 12:41:53,,127103232,,
20535,73,2026-02-19 12:41:54,,62484736,,
20536,73,2026-02-19 12:41:55,,66220288,,
20537,73,2026-02-19 12:41:56,,197357824,,
20538,73,2026-02-19 12:41:57,,225734912,,
20539,73,2026-02-19 12:41:58,,132804864,,
20540,73,2026-02-19 12:41:59,,3960832,,
20541,73,2026-02-19 12:42:00,,112750848,,
20542,73,2026-02-19 12:42:01,,213217280,,
20543,73,2026-02-19 12:42:02,,192114944,,
20544,73,2026-02-19 12:42:03,,157708544,,
20545,73,2026-02-19 12:42:04,,183070720,,
20546,73,2026-02-19 12:42:05,,146563072,,
20547,72,2026-02-19 12:42:06,,192045312,,
20549,72,2026-02-19 12:42:07,,173433088,,
20550,72,2026-02-19 12:42:08,,40132864,,
20551,72,2026-02-19 12:42:09,,115499008,,
20552,72,2026-02-19 12:42:10,,181297408,,
20553,70,2026-02-19 12:42:11,,57827584,,
20554,70,2026-02-19 12:42:12,,39215360,,
20555,70,2026-02-19 12:42:13,,174285056,,
20556,70,2026-02-19 12:42:14,,133652736,,
20557,70,2026-02-19 12:42:15,,166158336,,
20558,70,2026-02-19 12:42:16,,57696512,,
20559,70,2026-02-19 12:42:17,,106193152,,
20560,70,2026-02-19 12:42:18,,161374464,,
20561,70,2026-02-19 12:42:19,,183525632,,
20562,70,2026-02-19 12:42:20,,182804480,,
20563,72,2026-02-19 12:42:21,,191914240,,
20564,72,2026-02-19 12:42:22,,78012672,,
20565,72,2026-02-19 12:42:23,,43278592,,34.2831993103027
20566,72,2026-02-19 12:42:24,,83124480,,
20567,72,2026-02-19 12:42:25,,183394560,,
20568,72,2026-02-19 12:42:26,,195518720,,
20569,72,2026-02-19 12:42:27,,7364864,,
20570,72,2026-02-19 12:42:28,,163213312,,
20571,72,2026-02-19 12:42:29,,66351104,,
20572,72,2026-02-19 12:42:30,,166555904,,
20573,72,2026-02-19 12:42:31,,179925248,,
20575,72,2026-02-19 12:42:32,,175202560,,
20576,72,2026-02-19 12:42:33,,267804928,,
20577,72,2026-02-19 12:42:34,,148594688,,
20578,72,2026-02-19 12:42:35,,28205312,,
20579,73,2026-02-19 12:42:36,,175333376,,
20580,73,2026-02-19 12:42:37,,115367936,,
20581,73,2026-02-19 12:42:38,,181035264,,
20582,73,2026-02-19 12:42:39,,113598464,,
20583,74,2026-02-19 12:42:40,,112025600,,
20584,74,2026-02-19 12:42:41,,161440000,,
20585,74,2026-02-19 12:42:42,,163012608,,
20586,74,2026-02-19 12:42:43,,250831104,,
20587,74,2026-02-19 12:42:44,,48980224,,
20588,74,2026-02-19 12:42:45,,228483328,,
20589,74,2026-02-19 12:42:46,,148463616,,
20590,73,2026-02-19 12:42:47,,248143872,,
20591,73,2026-02-19 12:42:48,,183459840,,
20592,73,2026-02-19 12:42:49,,98918656,,
20593,73,2026-02-19 12:42:50,,144597248,,
20594,73,2026-02-19 12:42:51,,148463872,,
20595,73,2026-02-19 12:42:52,,214655232,,
20596,73,2026-02-19 12:42:53,,200433920,,
20597,73,2026-02-19 12:42:54,,217080064,,
20598,73,2026-02-19 12:42:55,,228614400,,
20599,73,2026-02-19 12:42:56,,59138048,,33.7355995178223
20601,73,2026-02-19 12:42:57,,66347264,,
20602,73,2026-02-19 12:42:58,,180510976,,
20603,73,2026-02-19 12:42:59,,212033792,,
20604,73,2026-02-19 12:43:00,,113991936,,
20605,73,2026-02-19 12:43:01,,159670528,,
20606,73,2026-02-19 12:43:02,,32595968,,
20607,73,2026-02-19 12:43:03,,230580224,,
20608,73,2026-02-19 12:43:04,,111566848,,
20609,73,2026-02-19 12:43:05,,164192512,,
20610,73,2026-02-19 12:43:06,,81289472,,
20611,73,2026-02-19 12:43:07,,266756352,,
20612,73,2026-02-19 12:43:08,,64381184,,
20613,73,2026-02-19 12:43:09,,245850368,,
20614,73,2026-02-19 12:43:10,,137978112,,
20615,73,2026-02-19 12:43:11,,46751744,,
20616,73,2026-02-19 12:43:12,,266297600,,
20617,73,2026-02-19 12:43:13,,181428224,,
20618,73,2026-02-19 12:43:14,,205086720,,
20619,73,2026-02-19 12:43:15,,44654592,,
20620,73,2026-02-19 12:43:16,,48848896,,
20621,73,2026-02-19 12:43:17,,133521664,,
20622,73,2026-02-19 12:43:18,,198598912,,
20623,73,2026-02-19 12:43:19,,20602880,,
20624,73,2026-02-19 12:43:20,,45052160,,
20625,73,2026-02-19 12:43:21,,83189760,,
20627,72,2026-02-19 12:43:22,,131227904,,
20628,73,2026-02-19 12:43:23,,246505728,,
20629,73,2026-02-19 12:43:24,,3956992,,
20630,73,2026-02-19 12:43:25,,10313984,,
20631,75,2026-02-19 12:43:26,,149512448,,
20632,77,2026-02-19 12:43:27,,199057664,,
20633,77,2026-02-19 12:43:28,,128999424,,
20634,77,2026-02-19 12:43:29,,194666496,,
20635,78,2026-02-19 12:43:30,,29778176,,33.5246391296387
20636,78,2026-02-19 12:43:31,,65822976,,
20637,80,2026-02-19 12:43:32,,81486080,,
20638,80,2026-02-19 12:43:33,,210985216,,
20639,80,2026-02-19 12:43:34,,111828992,,
20640,80,2026-02-19 12:43:35,,46555136,,
20641,80,2026-02-19 12:43:36,,251404288,,
20642,79,2026-02-19 12:43:37,,234233856,,
20643,79,2026-02-19 12:43:38,,13050112,,
20644,78,2026-02-19 12:43:39,,261234944,,
20645,79,2026-02-19 12:43:40,,44572928,,
20646,79,2026-02-19 12:43:41,,167665664,,
20647,80,2026-02-19 12:43:42,,66871296,,
20648,80,2026-02-19 12:43:43,,264724736,,
20649,80,2026-02-19 12:43:44,,194011392,,
20650,79,2026-02-19 12:43:45,,16605184,,
20652,80,2026-02-19 12:43:46,,117202944,,
20653,80,2026-02-19 12:43:47,,10969344,,
20654,79,2026-02-19 12:43:48,,238706944,,
20655,80,2026-02-19 12:43:49,,126886144,,
20656,81,2026-02-19 12:43:50,,251404288,,
20657,81,2026-02-19 12:43:51,,150675456,,
20658,80,2026-02-19 12:43:52,1119,245883264,,
20659,80,2026-02-19 12:43:53,,93348096,,
20660,80,2026-02-19 12:43:54,,197353472,,
20661,80,2026-02-19 12:43:55,,267936000,,
20662,80,2026-02-19 12:43:56,,183853312,,
20663,81,2026-02-19 12:43:57,,162226432,,
20664,80,2026-02-19 12:43:58,,160391424,,
20665,80,2026-02-19 12:43:59,,29450240,,
20666,80,2026-02-19 12:44:00,,234774528,,
20667,80,2026-02-19 12:44:01,,66871296,,
20668,80,2026-02-19 12:44:02,,28336128,,
20669,80,2026-02-19 12:44:03,,160325888,,
20670,80,2026-02-19 12:44:04,,41771008,,36.2449607849121
20671,80,2026-02-19 12:44:05,,133521408,,
20672,80,2026-02-19 12:44:06,,133128192,,
20673,80,2026-02-19 12:44:07,,45244416,,
20674,79,2026-02-19 12:44:08,,58482688,,
20675,79,2026-02-19 12:44:09,,154558464,,
20676,77,2026-02-19 12:44:10,,116482048,,
20678,77,2026-02-19 12:44:11,,53895168,,
20679,75,2026-02-19 12:44:12,,242966528,,
20680,73,2026-02-19 12:44:13,,145973248,,
20681,71,2026-02-19 12:44:14,,184246528,,
20682,71,2026-02-19 12:44:15,,216883456,,
20683,70,2026-02-19 12:44:16,,108814592,,
20684,70,2026-02-19 12:44:17,,171073792,,
20685,70,2026-02-19 12:44:18,,144466176,,
20686,70,2026-02-19 12:44:19,,50098176,,
20687,70,2026-02-19 12:44:20,,216822016,,
20688,70,2026-02-19 12:44:21,,209481984,,
20689,70,2026-02-19 12:44:22,,228356352,,
20690,70,2026-02-19 12:44:23,,19689728,,
20691,71,2026-02-19 12:44:24,,49574144,,
20692,72,2026-02-19 12:44:25,,66089216,,
20693,73,2026-02-19 12:44:26,,192573440,,
20694,73,2026-02-19 12:44:27,,127823872,,
20695,74,2026-02-19 12:44:28,,45445120,,
20696,75,2026-02-19 12:44:29,,82604032,,
20697,74,2026-02-19 12:44:30,,48918528,,
20698,74,2026-02-19 12:44:31,,125333504,,
20699,72,2026-02-19 12:44:32,,179593216,,
20700,71,2026-02-19 12:44:33,,10641408,,
20701,70,2026-02-19 12:44:34,,82796544,,
20702,69,2026-02-19 12:44:35,,209084416,,
20704,68,2026-02-19 12:44:36,,95707392,,
20705,66,2026-02-19 12:44:37,,173826048,,34.3727188110352
20706,64,2026-02-19 12:44:38,,116998144,,
20707,62,2026-02-19 12:44:39,,267387136,,
20708,61,2026-02-19 12:44:40,,56361216,,
20709,61,2026-02-19 12:44:41,,45293568,,
20710,62,2026-02-19 12:44:42,,139337728,,
20711,62,2026-02-19 12:44:43,,183443456,,
20712,63,2026-02-19 12:44:44,,99024896,,
20713,63,2026-02-19 12:44:45,,123404288,,
20714,62,2026-02-19 12:44:46,,28442880,,
20715,61,2026-02-19 12:44:47,,175317248,,
20716,61,2026-02-19 12:44:48,,114630656,,
20717,61,2026-02-19 12:44:49,,197074944,,
20718,62,2026-02-19 12:44:50,,6037504,,
20719,63,2026-02-19 12:44:51,,148447488,,
20720,63,2026-02-19 12:44:52,,179183872,,
20721,64,2026-02-19 12:44:53,,231547136,,
20722,65,2026-02-19 12:44:54,,264708352,,
20723,66,2026-02-19 12:44:55,"871,887",224338176,,
20724,66,2026-02-19 12:44:56,"766,604",148480384,,
20725,67,2026-02-19 12:44:57,"809,512",44933248,,
20726,68,2026-02-19 12:44:58,890,14426496,,
20727,68,2026-02-19 12:44:59,766,263922048,,
20728,69,2026-02-19 12:45:00,834,232333696,,
20730,70,2026-02-19 12:45:01,"893,828",52846848,,
20731,69,2026-02-19 12:45:02,,15687936,,
20732,70,2026-02-19 12:45:03,,46620928,,
20733,70,2026-02-19 12:45:04,,232349952,,
20734,70,2026-02-19 12:45:05,,23814400,,
20735,70,2026-02-19 12:45:06,,157049088,,
20736,71,2026-02-19 12:45:07,,66150656,,
20737,71,2026-02-19 12:45:08,,166682624,,
20738,71,2026-02-19 12:45:09,,37380096,,
20739,71,2026-02-19 12:45:10,,165175296,,
20740,71,2026-02-19 12:45:11,,256663552,,33.4875183105469
20741,71,2026-02-19 12:45:12,,16539648,,
20742,71,2026-02-19 12:45:13,,99442688,,
20743,70,2026-02-19 12:45:14,,172974080,,
20744,70,2026-02-19 12:45:15,,121331712,,
20745,69,2026-02-19 12:45:16,,114909184,,
20746,69,2026-02-19 12:45:17,,32792576,,
20747,69,2026-02-19 12:45:18,,31219712,,
20748,69,2026-02-19 12:45:19,,223305728,,
20749,69,2026-02-19 12:45:20,,87711744,,
20750,70,2026-02-19 12:45:21,,41754880,,
20751,70,2026-02-19 12:45:22,,31596800,,
20752,71,2026-02-19 12:45:23,,47915264,,
20753,72,2026-02-19 12:45:24,,22093824,,
20754,74,2026-02-19 12:45:25,,205070592,,
20756,75,2026-02-19 12:45:26,,32579840,,
20757,76,2026-02-19 12:45:27,,98509056,,
20758,77,2026-02-19 12:45:28,,75456768,,
20759,78,2026-02-19 12:45:29,,22503680,,
20760,78,2026-02-19 12:45:30,,238444800,,
20761,79,2026-02-19 12:45:31,,66609408,,
20762,81,2026-02-19 12:45:32,,266559488,,
20763,81,2026-02-19 12:45:33,,56254464,,
20764,82,2026-02-19 12:45:34,,58810624,,
20765,82,2026-02-19 12:45:35,,147152896,,
20766,82,2026-02-19 12:45:36,,16474368,,
20767,82,2026-02-19 12:45:37,,32071936,,
